Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,190,0,16,6711.8,6748.27,6706.02,6725.0,906.500897
BTC/USDT,190,0,17,6726.99,6737.0,6716.44,6720.29,891.198465
BTC/USDT,190,0,18,6720.3,6722.94,6657.02,6689.97,1565.631358
BTC/USDT,190,0,19,6689.97,6705.02,6674.56,6691.0,788.865203
BTC/USDT,190,0,20,6691.01,6752.62,6687.46,6718.01,1415.157886
BTC/USDT,190,0,21,6718.02,6726.97,6696.99,6709.63,974.555336
BTC/USDT,190,0,22,6709.63,6745.0,6708.68,6729.4,1125.610843
BTC/USDT,190,0,23,6729.4,6733.0,6713.0,6730.09,899.441534
BTC/USDT,191,1,0,6730.97,6738.06,6719.01,6726.0,1020.0532
BTC/USDT,191,1,1,6726.0,6727.99,6670.31,6706.95,1451.673189
BTC/USDT,191,1,2,6706.64,6712.0,6660.0,6695.01,1212.65422
BTC/USDT,191,1,3,6695.99,6710.0,6680.0,6697.28,939.730387
BTC/USDT,191,1,4,6697.27,6720.0,6692.0,6709.0,644.220454
BTC/USDT,191,1,5,6709.68,6712.65,6695.49,6697.26,580.413194
BTC/USDT,191,1,6,6697.25,6735.0,6689.96,6726.02,818.942673
BTC/USDT,191,1,7,6731.18,6802.06,6660.88,6696.44,2592.560542
BTC/USDT,191,1,8,6696.41,6704.98,6612.24,6662.12,2282.281901
BTC/USDT,191,1,9,6662.78,6681.0,6631.82,6661.36,1067.07852
BTC/USDT,191,1,10,6661.36,6673.72,6643.83,6646.78,1059.233422
BTC/USDT,191,1,11,6649.22,6665.07,6606.11,6623.06,1741.501047
BTC/USDT,191,1,12,6626.51,6653.25,6613.96,6632.22,1201.112418
BTC/USDT,191,1,13,6632.14,6655.46,6622.81,6642.0,915.720064
BTC/USDT,191,1,14,6642.0,6648.61,6612.43,6618.13,1269.573509
BTC/USDT,191,1,15,6618.13,6618.13,6544.04,6593.01,1876.524798
BTC/USDT,191,1,16,6593.01,6608.78,6576.38,6601.17,812.183486
BTC/USDT,191,1,17,6601.17,6617.0,6573.01,6581.62,1252.118112
BTC/USDT,191,1,18,6581.92,6584.99,6435.0,6448.97,4449.145923
BTC/USDT,191,1,19,6440.32,6478.0,6428.0,6470.01,2251.553177
BTC/USDT,191,1,20,6470.03,6472.78,6327.0,6365.06,3572.734436
BTC/USDT,191,1,21,6365.06,6387.33,6325.99,6375.03,2535.119311
BTC/USDT,191,1,22,6371.32,6403.83,6355.78,6389.61,1775.598466
BTC/USDT,191,1,23,6389.06,6394.94,6340.0,6383.18,2006.266069
BTC/USDT,192,2,0,6383.18,6390.0,6356.23,6383.7,1437.413283
BTC/USDT,192,2,1,6386.97,6413.97,6334.56,6353.56,1426.519457
BTC/USDT,192,2,2,6353.58,6374.9,6334.56,6365.41,1264.696405
BTC/USDT,192,2,3,6365.41,6380.09,6356.03,6374.7,847.975873
BTC/USDT,192,2,4,6374.26,6380.0,6354.58,6376.13,868.999309
BTC/USDT,192,2,5,6376.13,6402.82,6370.0,6389.92,754.262985
BTC/USDT,192,2,6,6389.92,6404.77,6362.29,6365.01,788.520129
BTC/USDT,192,2,7,6368.0,6377.0,6351.0,6358.68,596.839861
BTC/USDT,192,2,8,6362.03,6364.4,6263.0,6296.91,2789.982642
BTC/USDT,192,2,9,6296.91,6400.0,6278.99,6386.02,2697.770244
BTC/USDT,192,2,10,6386.01,6398.05,6351.99,6365.55,1041.96392
BTC/USDT,192,2,11,6365.55,6377.06,6356.19,6363.16,1066.779841
BTC/USDT,192,2,12,6363.17,6370.96,6329.5,6337.0,1402.340884
BTC/USDT,192,2,13,6337.0,6360.0,6309.06,6348.6,1135.594332
BTC/USDT,192,2,14,6348.5,6349.92,6280.0,6341.92,1542.856655
BTC/USDT,192,2,15,6341.92,6342.36,6280.0,6304.34,1484.978504
BTC/USDT,192,2,16,6306.01,6366.3,6303.79,6346.01,1357.347199
BTC/USDT,192,2,17,6345.01,6379.57,6344.22,6372.99,1370.064866
BTC/USDT,192,2,18,6373.0,6373.99,6315.01,6334.0,1281.447846
BTC/USDT,192,2,19,6334.0,6357.59,6324.93,6351.26,1155.111185
BTC/USDT,192,2,20,6349.63,6406.0,6345.01,6374.97,1525.391492
BTC/USDT,192,2,21,6374.94,6390.0,6355.0,6369.85,1434.954848
BTC/USDT,192,2,22,6369.92,6391.91,6362.0,6377.51,1069.194281
BTC/USDT,192,2,23,6374.42,6379.08,6340.0,6366.0,1000.631834
BTC/USDT,193,3,0,6366.64,6367.67,6347.73,6359.99,750.339483
BTC/USDT,193,3,1,6360.0,6361.0,6322.09,6338.4,1167.50422
BTC/USDT,193,3,2,6338.34,6364.5,6333.94,6347.07,828.514451
BTC/USDT,193,3,3,6347.06,6350.0,6332.71,6337.54,657.747399
BTC/USDT,193,3,4,6337.4,6348.0,6282.83,6344.59,1319.882281
BTC/USDT,193,3,5,6345.29,6369.5,6339.42,6349.98,1050.198118
BTC/USDT,193,3,6,6349.98,6373.99,6340.02,6356.83,647.678621
BTC/USDT,193,3,7,6358.0,6378.12,6352.79,6360.11,963.89624
BTC/USDT,193,3,8,6361.55,6381.08,6353.61,6378.07,763.309743
BTC/USDT,193,3,9,6378.07,6380.28,6346.0,6361.92,758.246011
BTC/USDT,193,3,10,6360.86,6363.93,6325.0,6326.97,690.819248
BTC/USDT,193,3,11,6325.1,6345.79,6300.18,6320.36,1154.568
BTC/USDT,193,3,12,6320.41,6344.42,6319.73,6343.8,973.139468
BTC/USDT,193,3,13,6343.8,6344.44,6316.52,6325.54,1089.876181
BTC/USDT,193,3,14,6324.67,6330.0,6300.18,6328.97,777.377422
BTC/USDT,193,3,15,6327.99,6329.99,6181.0,6210.18,4005.59694
BTC/USDT,193,3,16,6210.18,6221.99,6141.11,6177.99,2489.754421
BTC/USDT,193,3,17,6176.21,6195.0,6135.0,6194.5,1792.400649
BTC/USDT,193,3,18,6194.97,6209.0,6173.0,6190.7,1207.675758
BTC/USDT,193,3,19,6185.84,6185.84,6145.01,6170.75,1395.854529
BTC/USDT,193,3,20,6171.55,6179.0,6136.5,6165.76,1406.964181
BTC/USDT,193,3,21,6165.76,6192.92,6155.0,6171.99,998.006446
BTC/USDT,193,3,22,6171.99,6181.59,6159.0,6181.02,1089.160867
BTC/USDT,193,3,23,6181.3,6198.36,6165.16,6174.11,926.571536
BTC/USDT,194,4,0,6174.35,6175.0,6152.0,6167.36,922.500998
BTC/USDT,194,4,1,6163.65,6193.41,6158.0,6182.18,1353.245813
BTC/USDT,194,4,2,6182.18,6185.0,6161.06,6177.5,812.570225
BTC/USDT,194,4,3,6176.54,6184.06,6165.1,6168.99,512.445131
BTC/USDT,194,4,4,6169.0,6177.68,6154.82,6173.98,1009.997915
BTC/USDT,194,4,5,6173.98,6189.59,6162.01,6166.26,582.487405
BTC/USDT,194,4,6,6166.55,6174.33,6154.82,6165.79,673.493347
BTC/USDT,194,4,7,6162.13,6166.63,6115.0,6143.93,1232.395016
BTC/USDT,194,4,8,6143.17,6274.44,6070.0,6250.57,3451.515841
BTC/USDT,194,4,9,6251.4,6310.0,6216.02,6235.85,2425.016609
BTC/USDT,194,4,10,6236.99,6251.59,6230.0,6230.0,800.06628
BTC/USDT,194,4,11,6230.01,6257.47,6225.8,6245.19,1037.116304
BTC/USDT,194,4,12,6245.07,6260.0,6239.0,6258.95,598.527085
BTC/USDT,194,4,13,6256.26,6350.0,6238.0,6247.0,952.474422
BTC/USDT,194,4,14,6247.07,6255.12,6238.2,6244.99,518.47047
BTC/USDT,194,4,15,6244.99,6249.0,6211.58,6233.86,922.283526
BTC/USDT,194,4,16,6233.86,6260.0,6231.0,6255.0,1110.129004
BTC/USDT,194,4,17,6252.94,6254.99,6234.8,6239.72,868.604058
BTC/USDT,194,4,18,6236.33,6247.98,6233.19,6235.45,1075.058431
BTC/USDT,194,4,19,6235.53,6244.41,6230.0,6233.0,1228.140169
BTC/USDT,194,4,20,6236.66,6255.29,6231.45,6247.62,1278.368772
BTC/USDT,194,4,21,6250.55,6295.0,6246.14,6277.48,1565.698114
BTC/USDT,194,4,22,6274.2,6277.18,6238.74,6242.32,874.833821
BTC/USDT,194,4,23,6244.5,6264.06,6232.06,6249.43,597.096189
BTC/USDT,195,5,0,6245.91,6265.62,6243.4,6265.0,515.778423
BTC/USDT,195,5,1,6265.0,6268.34,6241.01,6256.55,560.95244
BTC/USDT,195,5,2,6256.55,6279.44,6250.16,6274.31,390.1004
BTC/USDT,195,5,3,6274.31,6347.38,6218.0,6237.24,1943.764861
BTC/USDT,195,5,4,6237.24,6244.46,6161.59,6178.0,2236.654737
BTC/USDT,195,5,5,6177.9,6221.02,6110.0,6188.92,2946.853836
BTC/USDT,195,5,6,6186.25,6240.0,6176.0,6220.68,889.080104
BTC/USDT,195,5,7,6220.5,6226.35,6193.61,6220.12,481.303649
BTC/USDT,195,5,8,6220.12,6244.96,6199.11,6214.57,558.953582
BTC/USDT,195,5,9,6214.57,6273.32,6211.29,6239.0,766.762575
BTC/USDT,195,5,10,6238.0,6280.0,6215.9,6239.35,586.043089
BTC/USDT,195,5,11,6236.57,6244.8,6226.98,6228.0,174.165602
BTC/USDT,195,5,12,6228.0,6229.77,6191.78,6208.98,595.072831
BTC/USDT,195,5,13,6208.98,6222.2,6205.69,6219.76,398.056037
BTC/USDT,195,5,14,6219.38,6233.08,6210.01,6220.69,557.206235
BTC/USDT,195,5,15,6222.83,6229.61,6195.0,6203.29,615.244117
BTC/USDT,195,5,16,6203.39,6226.3,6201.06,6222.99,908.976258
BTC/USDT,195,5,17,6222.02,6224.0,6203.46,6217.38,728.460557
BTC/USDT,195,5,18,6217.37,6219.27,6178.0,6198.83,968.363065
BTC/USDT,195,5,19,6198.83,6220.72,6195.7,6220.0,673.037012
BTC/USDT,195,5,20,6220.0,6245.0,6215.0,6237.01,903.408527
BTC/USDT,195,5,21,6237.01,6250.99,6225.0,6226.0,757.558473
BTC/USDT,195,5,22,6225.99,6237.84,6224.5,6237.84,668.972555
BTC/USDT,195,5,23,6237.55,6252.89,6228.27,6237.96,555.490752
BTC/USDT,196,6,0,6237.95,6248.0,6220.0,6242.01,597.775065
BTC/USDT,196,6,1,6242.26,6274.41,6242.0,6269.01,970.014317
BTC/USDT,196,6,2,6269.04,6272.84,6256.56,6263.86,553.486738
BTC/USDT,196,6,3,6264.92,6300.0,6232.17,6236.99,869.514246
BTC/USDT,196,6,4,6237.0,6275.0,6206.12,6270.01,985.802488
BTC/USDT,196,6,5,6270.0,6335.0,6205.0,6268.22,2024.220781
BTC/USDT,196,6,6,6270.32,6288.63,6254.24,6264.0,931.407959
BTC/USDT,196,6,7,6263.87,6274.33,6243.0,6250.78,435.164456
BTC/USDT,196,6,8,6250.77,6265.07,6248.39,6251.99,558.868264
BTC/USDT,196,6,9,6250.9,6261.27,6225.4,6244.08,781.245196
BTC/USDT,196,6,10,6242.76,6249.0,6229.04,6239.91,592.408613
BTC/USDT,196,6,11,6242.06,6248.0,6232.21,6242.06,664.114268
BTC/USDT,196,6,12,6241.53,6260.0,6239.07,6257.99,770.315675
BTC/USDT,196,6,13,6257.99,6284.4,6255.17,6269.0,1146.584741
BTC/USDT,196,6,14,6268.99,6293.15,6260.0,6287.82,659.643243
BTC/USDT,196,6,15,6288.91,6294.95,6271.96,6280.72,988.574761
BTC/USDT,196,6,16,6279.43,6284.73,6264.86,6283.99,744.810021
BTC/USDT,196,6,17,6282.63,6360.17,6281.17,6320.0,1486.609334
BTC/USDT,196,6,18,6320.25,6336.94,6295.83,6307.0,1090.901565
BTC/USDT,196,6,19,6309.99,6395.0,6303.03,6344.0,1768.61667
BTC/USDT,196,6,20,6344.0,6367.58,6340.8,6355.51,823.213577
BTC/USDT,196,6,21,6355.97,6358.0,6332.65,6333.14,731.392874
BTC/USDT,196,6,22,6336.01,6365.0,6329.0,6359.99,1336.884225
BTC/USDT,196,6,23,6358.49,6366.66,6340.91,6350.96,1076.815889
BTC/USDT,197,0,0,6351.48,6394.0,6350.97,6385.46,1213.795249
BTC/USDT,197,0,1,6385.46,6395.0,6370.29,6393.01,1218.526044
BTC/USDT,197,0,2,6393.0,6393.25,6356.31,6375.0,1000.114189
BTC/USDT,197,0,3,6375.0,6375.39,6340.0,6356.82,1062.275871
BTC/USDT,197,0,4,6356.82,6371.3,6352.29,6361.66,688.155105
BTC/USDT,197,0,5,6365.48,6380.56,6355.0,6378.09,876.981417
BTC/USDT,197,0,6,6378.09,6388.0,6371.34,6377.13,752.60328
BTC/USDT,197,0,7,6379.99,6385.0,6348.54,6364.95,586.674099
BTC/USDT,197,0,8,6363.38,6370.0,6344.0,6353.01,917.955602
BTC/USDT,197,0,9,6354.15,6383.85,6348.99,6351.43,1287.206962
BTC/USDT,197,0,10,6351.45,6356.44,6340.0,6341.0,894.954015
BTC/USDT,197,0,11,6342.94,6351.95,6330.4,6350.0,1067.97229
BTC/USDT,197,0,12,6351.95,6367.0,6348.47,6357.75,1008.775793
BTC/USDT,197,0,13,6357.75,6357.75,6343.61,6349.48,707.407937
BTC/USDT,197,0,14,6349.48,6368.34,6346.0,6367.09,865.240474
BTC/USDT,197,0,15,6366.0,6389.67,6362.07,6372.32,1094.511349
BTC/USDT,197,0,16,6370.0,6388.0,6363.0,6370.0,782.742433
BTC/USDT,197,0,17,6370.8,6438.66,6362.02,6381.0,1100.62005
BTC/USDT,197,0,18,6380.49,6537.0,6375.3,6526.03,3749.409039
BTC/USDT,197,0,19,6527.65,6560.0,6505.13,6553.82,1956.240866
BTC/USDT,197,0,20,6553.82,6670.0,6542.02,6635.57,3548.295805
BTC/USDT,197,0,21,6631.12,6647.77,6585.01,6603.89,1933.420773
BTC/USDT,197,0,22,6601.14,6622.11,6579.99,6588.0,1842.429374
BTC/USDT,197,0,23,6588.0,6633.89,6586.87,6629.96,1569.533508
BTC/USDT,198,1,0,6629.8,6649.1,6611.01,6632.78,2023.8802
BTC/USDT,198,1,1,6632.45,6648.99,6616.0,6621.57,1764.650606
BTC/USDT,198,1,2,6621.55,6714.96,6618.5,6671.0,2426.075473
BTC/USDT,198,1,3,6671.0,6704.71,6660.01,6664.87,1209.127671
BTC/USDT,198,1,4,6663.5,6698.98,6635.58,6676.48,1139.878616
BTC/USDT,198,1,5,6681.95,6681.95,6655.24,6660.74,874.670065
BTC/USDT,198,1,6,6663.93,6677.12,6644.09,6665.6,951.760531
BTC/USDT,198,1,7,6670.95,6689.78,6661.0,6672.04,972.834701
BTC/USDT,198,1,8,6672.04,6747.3,6667.09,6723.35,1433.238549
BTC/USDT,198,1,9,6723.33,6738.08,6685.66,6733.24,1483.793204
BTC/USDT,198,1,10,6733.24,6743.0,6692.47,6715.54,1585.800313
BTC/USDT,198,1,11,6715.53,6741.99,6712.94,6741.64,1324.227953
BTC/USDT,198,1,12,6741.63,6754.0,6729.63,6739.0,1111.101408
BTC/USDT,198,1,13,6739.71,6754.99,6697.68,6700.0,1281.543034
BTC/USDT,198,1,14,6700.0,6714.78,6671.01,6688.91,1738.602712
BTC/USDT,198,1,15,6687.76,6688.91,6652.04,6669.0,1496.861175
BTC/USDT,198,1,16,6669.0,6700.0,6666.67,6696.67,1515.558943
BTC/USDT,198,1,17,6696.67,6734.99,6691.52,6716.04,1432.93528
BTC/USDT,198,1,18,6716.58,6717.14,6688.91,6698.21,1058.132872
BTC/USDT,198,1,19,6698.22,6721.65,6696.01,6717.1,1173.630621
BTC/USDT,198,1,20,6717.1,6724.24,6668.06,6675.76,1359.504231
BTC/USDT,198,1,21,6675.76,6704.0,6667.72,6694.37,1289.318907
BTC/USDT,198,1,22,6694.37,6699.91,6674.35,6690.0,1166.284905
BTC/USDT,198,1,23,6687.03,6743.27,6685.0,6717.82,1543.898337
BTC/USDT,199,2,0,6717.83,6795.0,6717.8,6778.31,2190.777307
BTC/USDT,199,2,1,6776.68,6779.46,6728.84,6756.31,1625.060401
BTC/USDT,199,2,2,6756.3,7270.53,6753.01,7180.95,7928.274266
BTC/USDT,199,2,3,7185.99,7468.99,7175.57,7345.0,8238.657847
BTC/USDT,199,2,4,7343.03,7374.98,7261.0,7289.64,2972.002042
BTC/USDT,199,2,5,7289.64,7325.0,7289.29,7317.0,2384.248446
BTC/USDT,199,2,6,7313.97,7385.67,7300.83,7360.0,2400.964011
BTC/USDT,199,2,7,7359.99,7369.01,7272.0,7317.09,2315.376289
BTC/USDT,199,2,8,7315.0,7338.0,7299.98,7317.44,1488.868955
BTC/USDT,199,2,9,7317.44,7374.0,7309.64,7343.0,1484.890483
BTC/USDT,199,2,10,7340.01,7350.0,7315.59,7340.7,1682.75909
BTC/USDT,199,2,11,7340.7,7455.0,7339.39,7401.09,2540.751988
BTC/USDT,199,2,12,7401.09,7550.0,7400.0,7457.03,4158.966016
BTC/USDT,199,2,13,7459.0,7480.55,7399.0,7428.57,2318.897144
BTC/USDT,199,2,14,7428.17,7475.0,7410.01,7455.0,1856.486614
BTC/USDT,199,2,15,7453.45,7477.91,7450.89,7467.98,1516.83642
BTC/USDT,199,2,16,7465.19,7473.86,7416.1,7434.0,1967.535276
BTC/USDT,199,2,17,7434.0,7438.13,7310.48,7368.54,3096.158838
BTC/USDT,199,2,18,7367.18,7407.66,7363.07,7401.81,1253.187521
BTC/USDT,199,2,19,7401.83,7433.49,7365.1,7401.05,1900.837111
BTC/USDT,199,2,20,7403.62,7433.58,7388.97,7419.0,1509.897532
BTC/USDT,199,2,21,7418.02,7472.02,7406.23,7435.89,2149.661062
BTC/USDT,199,2,22,7435.9,7469.37,7386.12,7457.01,2197.764754
BTC/USDT,199,2,23,7458.14,7531.3,7431.66,7453.0,3276.014892
BTC/USDT,200,3,0,7451.71,7453.01,7360.4,7428.73,2447.162973
BTC/USDT,200,3,1,7428.46,7462.0,7415.32,7435.0,2002.579947
BTC/USDT,200,3,2,7435.0,7516.15,7432.65,7505.0,2175.828766
BTC/USDT,200,3,3,7505.0,7588.08,7383.44,7429.94,5120.090604
BTC/USDT,200,3,4,7429.94,7446.92,7336.13,7396.99,3912.782363
BTC/USDT,200,3,5,7396.83,7398.01,7225.38,7334.42,5100.220127
BTC/USDT,200,3,6,7334.4,7355.01,7290.01,7321.95,1508.686596
BTC/USDT,200,3,7,7321.94,7380.0,7262.12,7362.19,2434.727297
BTC/USDT,200,3,8,7362.19,7394.23,7340.0,7381.9,1874.920036
BTC/USDT,200,3,9,7381.88,7381.9,7301.1,7341.25,1722.314691
BTC/USDT,200,3,10,7340.0,7340.28,7270.0,7293.96,1460.548548
BTC/USDT,200,3,11,7291.31,7338.98,7270.0,7323.99,1104.00749
BTC/USDT,200,3,12,7323.99,7350.21,7313.72,7316.0,1159.184512
BTC/USDT,200,3,13,7316.0,7346.6,7311.0,7315.02,1055.48042
BTC/USDT,200,3,14,7315.03,7343.85,7306.0,7330.74,1136.350469
BTC/USDT,200,3,15,7334.58,7366.16,7329.5,7343.66,1442.348007
BTC/USDT,200,3,16,7340.65,7349.94,7308.23,7316.66,1569.89951
BTC/USDT,200,3,17,7316.67,7339.45,7291.37,7326.61,1230.398072
BTC/USDT,200,3,18,7326.6,7429.43,7325.24,7411.49,2048.264372
BTC/USDT,200,3,19,7414.0,7422.63,7374.12,7374.72,1357.299959
BTC/USDT,200,3,20,7374.72,7440.48,7364.78,7414.49,1521.22745
BTC/USDT,200,3,21,7419.65,7450.0,7408.89,7428.83,1881.171397
BTC/USDT,200,3,22,7428.83,7521.86,7420.0,7489.98,3029.610347
BTC/USDT,200,3,23,7489.92,7490.0,7435.05,7462.65,2400.918246
BTC/USDT,201,4,0,7462.74,7491.57,7373.25,7392.35,2640.984742
BTC/USDT,201,4,1,7392.35,7423.73,7352.0,7370.0,2582.789138
BTC/USDT,201,4,2,7370.01,7435.0,7368.0,7421.88,2153.576875
BTC/USDT,201,4,3,7422.28,7454.39,7404.0,7427.0,1982.705302
BTC/USDT,201,4,4,7424.92,7490.0,7416.1,7448.78,1373.233246
BTC/USDT,201,4,5,7450.0,7488.0,7414.14,7421.84,1260.947273
BTC/USDT,201,4,6,7418.77,7460.0,7415.72,7432.89,717.16784
BTC/USDT,201,4,7,7432.91,7576.28,7431.0,7485.95,2772.585082
BTC/USDT,201,4,8,7485.95,7511.59,7421.0,7466.21,1615.243449
BTC/USDT,201,4,9,7468.86,7479.82,7367.0,7406.69,2060.992729
BTC/USDT,201,4,10,7402.05,7461.31,7385.76,7457.69,1385.341744
BTC/USDT,201,4,11,7457.69,7474.38,7431.03,7458.27,1053.506281
BTC/USDT,201,4,12,7458.27,7473.3,7435.01,7461.35,1163.433091
BTC/USDT,201,4,13,7461.35,7479.0,7439.85,7452.48,992.714139
BTC/USDT,201,4,14,7452.81,7464.2,7411.84,7417.31,1213.622892
BTC/USDT,201,4,15,7419.68,7440.0,7336.66,7372.57,2353.626819
BTC/USDT,201,4,16,7376.28,7449.99,7356.0,7449.99,2009.898123
BTC/USDT,201,4,17,7443.5,7500.02,7430.0,7465.71,2266.610874
BTC/USDT,201,4,18,7465.71,7485.0,7435.05,7440.0,1493.99524
BTC/USDT,201,4,19,7440.0,7473.98,7438.95,7467.99,1033.176613
BTC/USDT,201,4,20,7467.89,7517.86,7461.31,7504.65,1466.343261
BTC/USDT,201,4,21,7504.0,7517.99,7444.9,7462.33,1649.598981
BTC/USDT,201,4,22,7466.59,7483.48,7447.37,7482.07,1123.578499
BTC/USDT,201,4,23,7482.07,7504.25,7436.4,7479.27,2104.819837
BTC/USDT,202,5,0,7480.86,7521.07,7451.0,7467.93,1434.530153
BTC/USDT,202,5,1,7468.96,7700.0,7467.94,7473.51,5417.686591
BTC/USDT,202,5,2,7473.51,7500.0,7273.12,7328.66,5888.977316
BTC/USDT,202,5,3,7328.66,7390.0,7273.0,7361.0,2882.564062
BTC/USDT,202,5,4,7361.22,7387.31,7300.0,7350.05,2094.146534
BTC/USDT,202,5,5,7353.37,7373.93,7325.68,7348.14,1258.785604
BTC/USDT,202,5,6,7348.18,7370.14,7296.0,7298.0,1263.673843
BTC/USDT,202,5,7,7300.99,7373.5,7280.0,7351.63,1536.565855
BTC/USDT,202,5,8,7351.65,7360.0,7305.55,7337.53,992.124366
BTC/USDT,202,5,9,7337.47,7338.19,7211.0,7235.04,2924.515409
BTC/USDT,202,5,10,7238.99,7273.1,7224.0,7269.23,1162.39105
BTC/USDT,202,5,11,7269.22,7303.91,7260.19,7280.73,1324.804595
BTC/USDT,202,5,12,7282.37,7295.44,7260.0,7280.02,1237.872979
BTC/USDT,202,5,13,7280.01,7306.0,7255.93,7305.0,1124.10117
BTC/USDT,202,5,14,7304.99,7330.0,7287.24,7328.99,1493.096816
BTC/USDT,202,5,15,7328.94,7359.63,7315.65,7340.0,990.388018
BTC/USDT,202,5,16,7340.24,7348.43,7319.54,7321.27,1094.087844
BTC/USDT,202,5,17,7324.0,7334.5,7302.94,7316.94,769.038052
BTC/USDT,202,5,18,7316.12,7350.0,7310.0,7326.34,923.152278
BTC/USDT,202,5,19,7326.31,7331.0,7288.22,7301.24,1144.755564
BTC/USDT,202,5,20,7300.96,7332.87,7293.0,7314.19,1085.118011
BTC/USDT,202,5,21,7314.18,7357.13,7297.44,7337.05,1063.955885
BTC/USDT,202,5,22,7337.0,7374.64,7337.0,7351.12,1590.930431
BTC/USDT,202,5,23,7357.07,7391.6,7351.13,7353.09,1170.496157
BTC/USDT,203,6,0,7356.24,7419.54,7350.0,7391.63,1381.161147
BTC/USDT,203,6,1,7394.87,7433.73,7380.01,7398.0,1203.320239
BTC/USDT,203,6,2,7400.0,7430.0,7379.13,7414.49,1399.240248
BTC/USDT,203,6,3,7412.75,7442.12,7411.01,7433.77,1132.392239
BTC/USDT,203,6,4,7433.78,7447.0,7390.13,7422.92,1092.36509
BTC/USDT,203,6,5,7422.92,7458.47,7410.97,7417.91,1063.090177
BTC/USDT,203,6,6,7417.91,7430.0,7396.08,7404.99,1102.642105
BTC/USDT,203,6,7,7404.99,7428.99,7401.0,7425.02,687.786676
BTC/USDT,203,6,8,7425.04,7429.63,7398.77,7398.78,725.788111
BTC/USDT,203,6,9,7399.25,7444.99,7339.0,7443.99,1202.131442
BTC/USDT,203,6,10,7444.0,7484.23,7430.0,7484.0,1304.230127
BTC/USDT,203,6,11,7483.63,7487.49,7422.0,7425.78,1259.087153
BTC/USDT,203,6,12,7426.57,7433.33,7404.0,7422.93,906.981552
BTC/USDT,203,6,13,7422.93,7422.93,7375.5,7397.21,1186.097173
BTC/USDT,203,6,14,7397.21,7419.11,7380.0,7412.43,521.992495
BTC/USDT,203,6,15,7413.69,7415.0,7370.1,7399.99,1140.246133
BTC/USDT,203,6,16,7399.99,7403.69,7376.61,7395.03,848.84894
BTC/USDT,203,6,17,7395.03,7460.0,7392.8,7443.58,1251.583432
BTC/USDT,203,6,18,7443.44,7460.0,7427.76,7436.5,1114.60527
BTC/USDT,203,6,19,7436.51,7466.0,7426.53,7454.64,943.724884
BTC/USDT,203,6,20,7454.64,7469.99,7440.1,7445.02,913.227137
BTC/USDT,203,6,21,7446.0,7463.0,7434.95,7439.99,869.907851
BTC/USDT,203,6,22,7439.99,7485.78,7429.92,7464.71,1069.832256
BTC/USDT,203,6,23,7464.69,7522.0,7455.0,7500.01,1738.930158
BTC/USDT,204,0,0,7500.0,7555.0,7489.08,7527.38,2227.926158
BTC/USDT,204,0,1,7527.99,7539.9,7486.4,7519.51,1181.256851
BTC/USDT,204,0,2,7510.63,7525.0,7484.4,7502.0,1610.44032
BTC/USDT,204,0,3,7505.7,7536.18,7500.25,7520.29,1063.716158
BTC/USDT,204,0,4,7520.01,7536.0,7515.2,7528.05,1137.715835
BTC/USDT,204,0,5,7528.04,7552.0,7523.22,7536.02,830.849254
BTC/USDT,204,0,6,7539.11,7582.4,7342.63,7371.01,3567.26514
BTC/USDT,204,0,7,7371.01,7433.47,7335.5,7407.46,1395.463402
BTC/USDT,204,0,8,7409.52,7419.43,7382.82,7394.79,984.159319
BTC/USDT,204,0,9,7394.78,7480.0,7375.0,7469.78,1510.391305
BTC/USDT,204,0,10,7469.77,7514.06,7449.99,7514.06,1297.523582
BTC/USDT,204,0,11,7514.06,7670.0,7510.71,7647.0,4435.710633
BTC/USDT,204,0,12,7631.79,7649.0,7602.17,7623.0,983.708218
BTC/USDT,204,0,13,7623.0,7710.0,7623.0,7674.77,1705.720156
BTC/USDT,204,0,14,7673.79,7674.77,7630.0,7654.39,807.205664
BTC/USDT,204,0,15,7651.83,7710.0,7648.0,7690.0,1294.335437
BTC/USDT,204,0,16,7690.0,7790.0,7654.25,7758.94,2693.956037
BTC/USDT,204,0,17,7758.95,7763.87,7682.0,7721.64,2194.138659
BTC/USDT,204,0,18,7721.63,7726.29,7668.89,7717.01,1656.113392
BTC/USDT,204,0,19,7719.09,7726.09,7666.0,7692.5,2002.222902
BTC/USDT,204,0,20,7692.51,7718.0,7666.0,7695.0,1792.735997
BTC/USDT,204,0,21,7695.0,7718.02,7671.0,7710.13,1453.017263
BTC/USDT,204,0,22,7708.0,7732.25,7708.0,7719.17,1489.841259
BTC/USDT,204,0,23,7719.16,7733.02,7687.59,7697.75,1230.483086
BTC/USDT,205,1,0,7700.97,7752.0,7697.66,7733.74,1431.604492
BTC/USDT,205,1,1,7731.5,7749.0,7698.02,7741.76,1522.946146
BTC/USDT,205,1,2,7741.76,7758.0,7713.29,7734.92,1406.359629
BTC/USDT,205,1,3,7734.91,7833.0,7638.8,7743.8,4026.989751
BTC/USDT,205,1,4,7742.73,7809.68,7731.0,7755.0,1721.614914
BTC/USDT,205,1,5,7757.0,7780.0,7700.0,7708.06,1405.204205
BTC/USDT,205,1,6,7708.52,7766.0,7703.0,7762.03,936.093031
BTC/USDT,205,1,7,7762.03,7775.11,7720.0,7730.0,1337.205451
